OBJECTID_1,APPL_ID,COUNTY,HUC_12_NAME,HUC_12_NUMBER,HUC_8_NAME,HUC_8_NUMBER,LATITUDE,LONGITUDE,PARCEL_NUMBER,POD_COUNT,POD_ID,POD_TYPE,QUAD_MAP_NAME,QUAD_MAP_NUMBER,QUARTER,QUARTER_QUARTER,RANGE_DIRECTION,RANGE_NUMBER,SECTION_NUMBER,SOURCE_NAME,TOWNSHIP_DIRECTION,TOWNSHIP_NUMBER,TRIB_DESC,WATERSHED,FFMTRS,MTRS,Error_Case,Error_Resolved,New_Latitude,New_Longitude,New_MTRS,MTRS_Match
1439,A029044,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.56137716,-122.6323358,120-200-22,1,7180,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,NE,SE,W,7,9,UNST,N,8,,RUSSIAN RIVER,M8N7W9,M8N7W9,,,,,,Y
1442,A029086,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.77736647,-122.745107,,1,32405,Point of Storage - Unspecified,WHISPERING PINES,G 042,SE,NW,W,8,28,UNST,N,11,,RUSSIAN RIVER,M11N8W28,M11N8W28,,,,,,Y
1443,A029087,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.80579449,-122.765057,,2,24170,Point of Storage - Unspecified,THE GEYSERS,G 041,SE,NW,W,8,17,UNST,N,11,,RUSSIAN RIVER,M11N8W17,M11N8W17,,,,,,Y
1444,A029087,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.80538264,-122.7650526,,2,24171,Point of Storage - Unspecified,THE GEYSERS,G 041,SE,NW,W,8,17,UNST,N,11,,RUSSIAN RIVER,M11N8W17,M11N8W17,,,,,,Y
1462,A029272,Sonoma,Willow Creek-Russian River,1.80101E+11,Russian,18010110,38.45301618,-123.1110242,,2,44929,Point of Direct Diversion,DUNCANS MILLS,H 002,NE,NE,W,11,18,JENNER GULCH,N,7,,RUSSIAN RIVER,M7N11W18,M7N11W18,,,,,,Y
1463,A029272,Sonoma,Willow Creek-Russian River,1.80101E+11,Russian,18010110,38.45684168,-123.1130044,,2,44930,Point of Direct Diversion,DUNCANS MILLS,H 002,SE,SE,W,11,7,JENNER GULCH,N,7,,RUSSIAN RIVER,M7N11W7,M7N11W18,,,,,,N
1493,A029495,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.49299534,-122.5235928,,3,35253,Point of Diversion to Offstream Storage,KENWOOD,H 006 ,NE,NE,W,6,4,SULPHUR CREEK,N,7,,SAN PABLO,M7N6W4,M7N6W4,,,,,,Y
1494,A029502,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.41622608,-122.8875914,,2,18002,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SW,SW,W,9,29,UNST,N,7,,RUSSIAN RIVER,M7N9W29,M7N9W29,,,,,,Y
1498,A029515,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.3976,-122.6409,,1,9551,Point of Onstream Storage,SANTA ROSA,H 005 ,,,W,7,4,UNST,N,6,,RUSSIAN RIVER,M6N7W4,M6N7W4,,,,,,Y
1510,A029599,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.37630609,-122.9065171,073-100-049-000,1,18012,Point of Storage - Unspecified,CAMP MEEKER,H 003,SW,NW,W,9,7,UNST,N,6,,BODEGA,M6N9W7,M6N9W7,,,,,,Y
1511,A029610,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.4311,-122.9104,130-013-88,1,843,Point of Storage - Unspecified,CAMP MEEKER,H 003,SE,SE,W,10,24,UNST,N,7,,RUSSIAN RIVER,M7N10W24,M7N10W24,,,,,,Y
1528,A029847,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.3248,-122.6037,136-220-12-6,1,23689,Point of Onstream Storage,GLEN ELLEN,H 040,NW,SE,W,7,35,UNST,N,6,,SAN PABLO,M6N7W35,M6N7W35,,,,,,Y
1533,A029858,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.5508,-122.6221,120-230-10,1,26710,Point of Onstream Storage,CALISTOGA,GG040,NE,NW,W,7,15,UNST,N,8,,RUSSIAN RIVER,M8N7W15,M8N7W15,,,,,,Y
1541,A030124,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.5096,-122.5478,,1,35591,Point of Storage - Unspecified,CALISTOGA,GG040,NE,NW,W,6,32,UNST,N,8,,RUSSIAN RIVER,M8N6W32,M8N6W32,,,,,,Y
1542,A030125,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.5087,-122.5303,,2,6873,Point of Storage - Unspecified,CALISTOGA,GG040,NE,NW,W,6,33,UNST,N,8,,SAN PABLO,M8N6W33,M8N6W33,,,,,,Y
1546,A030245,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.52739691,-122.5656175,,1,18232,Point of Onstream Storage,CALISTOGA,GG040,SE,SW,W,6,19,UNST,N,8,,SAN PABLO,M8N6W19,M8N6W19,,,,,,Y
1548,A030298,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.4222,-122.9868,074-180-085,1,23901,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,NE,SW,W,10,29,UNST,N,7,Coleman Creek,BODEGA,M7N10W29,M7N10W29,,,,,,Y
1562,A030745,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.64634807,-122.6600508,,2,40049,Point of Storage - Unspecified,MOUNT ST HELENA,GG007,NW,SE,W,7,8,UNST,N,9,,RUSSIAN RIVER,M9N7W8,M9N7W8,,,,,,Y
1589,A031304,Sonoma,Lake Sonoma-Dry Creek,1.80101E+11,Russian,18010110,38.78516244,-123.1388375,,6,5538,Point of Storage - Unspecified,CLOVERDALE,G 069,SE,NE,W,12,24,UNST,N,11,,RUSSIAN RIVER,M11N12W24,M11N12W24,,,,,,Y
1602,A031461,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35847911,-123.1391259,"172-170-12, 172-180-24",1,39657,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,NE,SW,W,12,1,UNST,N,17,West Canal,RUSSIAN RIVER,M17N12W1,M17N12W1,,,,,,Y
1603,A031501,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.5222,-122.5589,,2,45607,Point of Diversion to Offstream Storage,CALISTOGA,GG040,,,W,6,29,UNST,N,8,,RUSSIAN RIVER,M8N6W29,M8N6W29,,,,,,Y
1604,A031501,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.5244,-122.5549,,2,45608,"Point of Onstream Storage,Point of Rediversion",CALISTOGA,GG040,,,W,6,20,UNST,N,8,,RUSSIAN RIVER,M8N6W20,M8N6W20,,,,,,Y
1608,C000028,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.44760144,-122.598159,,1,35649,Point of Storage - Unspecified,KENWOOD,H 006 ,SE,NW,E,7,14,UNST,N,7,,RUSSIAN RIVER,M7N7E14,M7N7W14,,,,,,N
1611,C000511,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.43429832,-122.9461196,,1,26912,Point of Onstream Storage,CAMP MEEKER,H 003 ,SE,NE,W,10,22,NORTH FORK LANCEL CREEK,N,7,,RUSSIAN RIVER,M7N10W22,M7N10W22,,,,,,Y
1612,C000512,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.44299576,-122.9570589,,1,19109,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,NW,NE,W,10,22,GRUB CREEK,N,7,,RUSSIAN RIVER,M7N10W22,M7N10W22,,,,,,Y
1613,C001166,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.31579965,-122.7817849,,1,7983,Point of Storage - Unspecified,TWO ROCK,H 038 ,SE,SE,W,8,31,UNST,N,6,,RUSSIAN RIVER,M6N8W31,M6N8W31,,,,,,Y
1614,C001167,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.3124953,-122.783143,,1,4249,Point of Storage - Unspecified,TWO ROCK,H 038 ,NE,NW,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1615,C001168,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.3103034,-122.7824221,,1,24916,Point of Storage - Unspecified,TWO ROCK,H 038 ,NE,NW,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1616,C001169,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.31138281,-122.785222,,1,10421,Point of Storage - Unspecified,TWO ROCK,H 038 ,NW,NE,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1617,C001171,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30757178,-122.7803012,,1,10044,Point of Storage - Unspecified,TWO ROCK,H 038 ,NE,SW,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1618,C001172,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.31171857,-122.7761641,,1,30810,Point of Storage - Unspecified,TWO ROCK,H 038 ,NE,NE,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1619,C001173,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30980822,-122.7744008,,1,15663,Point of Storage - Unspecified,TWO ROCK,H 038 ,NW,SW,W,8,5,UNST,N,5,,BODEGA,M5N8W5,M5N8W6,,,,,,N
1620,C001174,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30597814,-122.7722685,,1,42433,Point of Storage - Unspecified,TWO ROCK,H 038 ,SW,NW,W,8,5,UNST,N,5,,BODEGA,M5N8W5,M5N8W5,,,,,,Y
1621,C001175,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30902403,-122.7684677,,1,27024,Point of Storage - Unspecified,TWO ROCK,H 038 ,NW,SE,W,8,5,UNST,N,5,,BODEGA,M5N8W5,M5N8W5,,,,,,Y
1622,C001176,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30711587,-122.7663562,,1,19277,Point of Storage - Unspecified,TWO ROCK,H 038 ,NW,SE,W,8,5,UNST,N,5,,BODEGA,M5N8W5,M5N8W5,,,,,,Y
1623,C001177,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.3049077,-122.7680751,,1,21401,Point of Storage - Unspecified,TWO ROCK,H 038 ,SW,NE,W,8,5,UNST,N,5,,BODEGA,M5N8W5,M5N8W5,,,,,,Y
1624,C001179,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30209435,-122.7781508,,1,10045,Point of Storage - Unspecified,TWO ROCK,H 038 ,SE,SE,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W6,,,,,,Y
1640,C005834,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.29655701,-123.0348965,,1,39729,Point of Storage - Unspecified,SITES,F 046,NE,SW,W,11,25,UNST,N,17,,RUSSIAN RIVER,M17N11W25,M17N11W25,,,,,,Y
1648,D029791R,Sonoma,Estero Americano,1.805E+11,Tomales-Drake Bays,18050005,38.34385535,-122.8528731,,1,36112,Point of Storage - Unspecified,TWO ROCK,H 038 ,SE,SE,W,9,21,UNST,N,6,,BODEGA,M6N9W21,M6N9W21,,,,,,Y
1652,D030000R,Sonoma,House Creek,1.80101E+11,Gualala-Salmon,18010109,38.65430516,-123.1121661,138-130-020-000,1,7423,Point of Onstream Storage,WARM SPRINGS DAM,GG004 ,NE,SE,W,11,6,Unnamed Stream,N,9,House Creek,MENDOCINO COAST,M9N11W6,M9N11W6,,,,,,Y
1656,D030256R,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.42658104,-122.9824976,,1,1613,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,NE,NE,W,10,29,UNST,N,7,Dutch Bill Creek,RUSSIAN RIVER,M7N10W29,M7N10W29,,,,,,Y
1658,D030346R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.2515869,-123.3239788,151-060-08,1,7464,Point of Storage - Unspecified,LAUGHLIN RANGE,F 038 ,SE,SW,W,13,8,UNST,N,16,Eldridge Creek,RUSSIAN RIVER,M16N13W8,M16N13W8,,,,,,Y
1659,D030353R,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.37269387,-122.888622,,1,26826,Point of Onstream Storage,VALLEY FORD,H 037 ,SE,SE,W,9,7,UNST,N,6,,RUSSIAN RIVER,M6N9W7,M6N9W7,,,,,,Y
1660,D030427R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.25332602,-123.3113101,,2,22018,Point of Direct Diversion,WILLITS SE,F 038,SW,SE,W,13,9,UNST (AKA REDWOOD CREEK),N,16,,RUSSIAN RIVER,M16N13W9,M16N13W9,,,,,,Y
1661,D030427R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.24648241,-123.3094174,,2,45226,Point of Storage - Unspecified,BOONVILLE NE,FF006,NW,SE,W,13,16,UNST,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1662,D030460R,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.41508893,-122.9612233,,1,15765,Point of Storage - Unspecified,CAMP MEEKER,H 003,SW,SW,W,10,27,UNST,N,7,,RUSSIAN RIVER,M7N10W27,M7N10W27,,,,,,Y
1664,D030712R,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.67859455,-122.6633271,,1,4933,"Point of Direct Diversion,Point of Storage - Unspecified",MOUNT ST HELENA,GG007,SW,SE,W,7,29,UNSP,N,10,"Unnamed Stream, Briggs Creek",RUSSIAN RIVER,M10N7W29,M10N7W29,,,,,,Y
1666,D030731R,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6419,-122.6421,120-060-006,2,11384,Point of Storage - Unspecified,MOUNT ST. HELENA,GG007,SW,NE,W,7,9,YELLOWJACKET CREEK,N,9,Redwood Creek,RUSSIAN RIVER,M9N7W9,M9N7W9,,,,,,Y
1667,D030731R,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6395,-122.6423,120-060-006,2,40046,Point of Storage - Unspecified,MOUNT ST. HELENA,GG007,SW,NE,W,7,9,UNST,N,9,Yellowjacket Creek,RUSSIAN RIVER,M9N7W9,M9N7W9,,,,,,Y
1671,D030755R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.62747561,-122.6467489,,3,39994,Point of Storage - Unspecified,MOUNT ST HELENA,GG007,SW,NW,W,7,16,UNST,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W16,M9N7W16,,,,,,Y
1672,D030755R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.62348149,-122.648988,,3,39995,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,SW,SW,W,7,16,UNST,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W16,M9N7W16,,,,,,Y
1673,D030755R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.619,-122.6537,,3,39996,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,NE,NE,W,7,20,UNST,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W20,M9N7W20,,,,,,Y
1675,D030759R,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.69036447,-122.6699185,,1,45459,Point of Storage - Unspecified,MOUNT ST HELENA,GG007,NE,NE,W,7,30,UNST,N,10,,RUSSIAN RIVER,M10N7W30,M10N7W30,,,,,,Y
1676,D030760R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.57789389,-122.6497979,,1,22230,Point of Onstream Storage,MARK WEST SPRINGS,GG039,SW,SW,W,7,33,UNST,N,9,Franz Creek,RUSSIAN RIVER,M9N7W33,M9N7W33,,,,,,Y
1680,D030881R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.5687,-122.6449,120-200-033,1,22544,Point of Onstream Storage,MARK WEST SPRINGS,GG 039,SW,NW,W,7,4,UNST,N,8,Franz Creek,RUSSIAN RIVER,M8N7W4,M8N7W4,,,,,,Y
1681,D030890R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.5674,-122.6479,,1,5640,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,SW,NW,W,7,4,UNST,N,8,Franz Creek,RUSSIAN RIVER,M8N7W4,M8N7W4,,,,,,Y
1687,D030938R,Mendocino,Anderson Creek,1.80101E+11,Big-Navarro-Garcia,18010108,39.00709309,-123.2791319,"029-026-022,024",3,4996,Point of Storage - Unspecified,BOONVILLE SE,FF036,NW,NE,W,13,10,UNST,N,13,,MENDOCINO COAST,M13N13W10,M13N13W10,,,,,,Y
1688,D030938R,Mendocino,Anderson Creek,1.80101E+11,Big-Navarro-Garcia,18010108,39.00789552,-123.2810821,"029-026-022,024",3,45355,Point of Storage - Unspecified,BOONVILLE SE,FF036,SW,SE,W,13,3,UNST,N,13,,MENDOCINO COAST,M13N13W3,M13N13W3,,,,,,Y
1689,D030969R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.24411724,-123.3121987,,1,4950,Point of Onstream Storage,BOONVILLE NE,FF006,NW,SE,W,13,16,UNST,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1691,D031005R,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6841,-122.6571,132-230-018,1,46051,"Point of Direct Diversion,Point of Storage - Unspecified",MOUNT ST. HELENA,GG007,SE,NW,W,7,29,UNST,N,10,,RUSSIAN RIVER,M10N7W29,M10N7W29,,,,,,Y
1711,D031477R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.31776798,-123.2707797,106-150-30-00,1,22167,Point of Storage - Unspecified,LAUGHLIN RANGE,F 038,NE,NW,W,13,23,UNST,N,17,Rocky Creek,RUSSIAN RIVER,M17N13W23,M17N13W23,,,,,,Y
1713,D031555R,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.37400448,-122.8660689,,2,11058,Point of Onstream Storage,TWO ROCK,H 038,SE,SW,W,9,9,UNST,N,6,,RUSSIAN RIVER,M6N9W9,M6N9W9,,,,,,Y
1714,D031555R,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.37380502,-122.8666699,,2,11059,Point of Onstream Storage,TWO ROCK,H 038,SW,SW,W,9,9,UNST,N,6,,RUSSIAN RIVER,M6N9W9,M6N9W9,,,,,,Y
1715,D031563R,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.34205192,-123.2639465,106-080-07,1,39758,Point of Storage - Unspecified,WILLITS SE,F 038,NE,SE,W,13,11,UNST,N,17,"Mariposa Creek, Russian River",RUSSIAN RIVER,M17N13W11,M17N13W11,,,,,,Y
1717,D031589R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.30126418,-123.2591874,,2,5748,Point of Storage - Unspecified,LAUGHLIN RANGE,F 038,NW,SW,W,13,25,UNST,N,17,,RUSSIAN RIVER,M17N13W25,M17N13W25,,,,,,Y
1718,D031589R,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.30526006,-123.2604038,,2,11599,Point of Storage - Unspecified,LAUGHLIN RANGE,F 038,NW,NW,W,13,25,UNST,N,17,,RUSSIAN RIVER,M17N13W25,M17N13W25,,,,,,Y
1720,D031592R,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.30355188,-123.0253718,175-240-08,2,22800,Point of Storage - Unspecified,POTTER VALLEY,F 040,NE,SE,W,11,25,UNST,N,17,,RUSSIAN RIVER,M17N11W25,M17N11W25,,,,,,Y
1721,D031602R,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.53339925,-122.6158599,028-150-048,1,40251,Point of Storage - Unspecified,CALISTOGA,GG040,NE,SE,W,7,22,UNST,N,8,,RUSSIAN RIVER,M8N7W22,M8N7W22,,,,,,Y
1723,D031606R,Mendocino,East Fork Russian River-Russian River,1.80101E+11,Russian,18010110,39.21487305,-123.307777,152-040-11,1,5764,Point of Storage - Unspecified,ORRS SPRINGS,FF006,NE,SW,W,13,28,UNST,N,16,,RUSSIAN RIVER,M16N13W28,M16N13W28,,,,,,Y
1741,L031422,Mendocino,Ackerman Creek,1.80101E+11,Russian,18010110,39.19897591,-123.3183776,150-210-02,1,4963,Point of Storage - Unspecified,ORRS SPRING,FF006,SE,NE,W,13,32,UNSP,N,16,Unnamed Stream,RUSSIAN RIVER,M16N13W32,M16N13W32,,,,,,Y
1742,L031423,Mendocino,Ackerman Creek,1.80101E+11,Russian,18010110,39.19617556,-123.3270773,155-03-01,1,22072,Point of Storage - Unspecified,ORRS SPRINGS,FF006,SW,SE,W,13,32,UNSP,N,16,Ackerman Creek,RUSSIAN RIVER,M16N13W32,M16N13W32,,,,,,Y
1743,L031424,Mendocino,Ackerman Creek,1.80101E+11,Russian,18010110,39.19047643,-123.3382798,152-200-01,1,4964,Point of Storage - Unspecified,ORRS SPRINGS,FF006,NW,SE,W,13,6,UNSP,N,15,Unnamed Stream,RUSSIAN RIVER,M15N13W6,M15N13W6,,,,,,Y
1744,L031457,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.33359456,-123.082055,175-060-02,1,10991,Point of Storage - Unspecified,POTTER VALLEY,F 040,NE,NW,W,11,16,UNST,N,17,,RUSSIAN RIVER,M17N11W16,M17N11W16,,,,,,Y
1749,L031582,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35539424,-123.1441324,172-180-12,1,11577,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,SW,NE,W,12,1,UNST,N,17,,RUSSIAN RIVER,M17N12W1,M17N12W1,,,,,,Y
1750,L031605,Mendocino,East Fork Russian River-Russian River,1.80101E+11,Russian,18010110,39.21397451,-123.3080781,152-040-11,1,34382,Point of Storage - Unspecified,ORRS SPRINGS,FF006,SE,NW,W,13,28,UNST,N,16,,RUSSIAN RIVER,M16N13W28,M16N13W28,,,,,,Y
1751,L031607,Mendocino,Orrs Creek-Russian River,1.80101E+11,Russian,18010110,39.2118,-123.3033,152-010-11,1,46118,Point of Storage - Unspecified,ORRS SPRINGS,FF006,SE,NE,W,13,28,UNST,N,16,,RUSSIAN RIVER,M16N13W28,M16N13W28,,,,,,Y
1753,S000093,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.45312712,-122.5915703,,1,27431,Point of Direct Diversion,KENWOOD,H 006 ,SW,NW,W,7,13,UNST,N,7,,RUSSIAN RIVER,M7N7W13,M7N7W13,,,,,,Y
1762,S001010,Mendocino,Thomas Creek-Eel River,1.80101E+11,Upper Eel,18010103,39.38700094,-123.1170559,,1,39322,Point of Direct Diversion,POMO NE,F 008 ,SE,NE,W,11,30,SOUTH FORK EEL RIVER,N,18,,EEL RIVER,M18N11W30,M18N11W30,,,,,,Y
1763,S001049,Mendocino,Lower Tomki Creek,1.80101E+11,Upper Eel,18010103,39.39029151,-123.253346,,1,19789,Point of Storage - Unspecified,WILLITS NE,F 006 ,NE,NW,W,13,25,LITTLE CAVE CREEK,N,18,,EEL RIVER,M18N13W25,M18N13W25,,,,,,Y
1764,S001181,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.4945694,-123.0873848,,1,37194,Point of Storage - Unspecified,DUNCANS MILLS,H 002 ,NW,SW,W,11,33,CLEAR CREEK,N,8,,RUSSIAN RIVER,M8N11W33,M8N11W33,,,,,,Y
1772,S004240,Mendocino,South Fork Scotts Creek,1.80201E+11,Upper Cache,18020116,39.03993408,-123.0570113,,1,31399,Point of Direct Diversion,PURDYS GARDENS,FF038 ,SW,NE,W,11,27,PYRAMID SPRING,N,14,,CACHE CREEK,M14N11W27,M14N11W27,,,,,,Y
1773,S004241,Lake,Mill Creek,1.80101E+11,Russian,18010110,39.16916841,-123.0677591,,1,2775,Point of Storage - Unspecified,COW MOUNTAIN,FF008 ,SW,SW,W,11,10,MCCLURE CREEK SPRING,N,15,,RUSSIAN RIVER,M15N11W10,M15N11W10,,,,,,Y
1774,S004341,Sonoma,Willow Creek-Russian River,1.80101E+11,Russian,18010110,38.45194201,-123.0940705,,1,25507,Point of Storage - Unspecified,DUNCANS MILLS,H 002 ,NE,SE,W,11,17,SHEEPHOUSE CREEK,N,7,,RUSSIAN RIVER,M7N11W17,M7N11W17,,,,,,Y
1777,S004460,Sonoma,Willow Creek-Russian River,1.80101E+11,Russian,18010110,38.45028799,-123.0947436,97-150-04,1,33267,Point of Storage - Unspecified,DUNCANS MILLS,H 002,NE,SE,W,11,17,SHEEPHOUSE CREEK,N,7,,RUSSIAN RIVER,M7N11W17,M7N11W17,,,,,,Y
1778,S004704,Mendocino,Soda Creek-Eel River,1.80101E+11,Upper Eel,18010103,39.38259492,-123.1184014,,1,2832,Point of Storage - Unspecified,POMO NE,F 008 ,SE,SW,W,11,30,EEL RIVER,N,18,,EEL RIVER,M18N11W30,M18N11W30,,,,,,Y
1781,S005003,Mendocino,Soda Creek-Eel River,1.80101E+11,Upper Eel,18010103,39.38535374,-123.1170298,,1,2246,Point of Direct Diversion,POMO NE,F 008 ,NE,SW,W,11,30,CAPEHORN CREEK,N,18,,EEL RIVER,M18N11W30,M18N11W30,,,,,,Y
1833,S009073,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.41613354,-122.9511152,,1,21458,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,,,W,10,27,DUTCH BILL CREEK,N,7,,RUSSIAN RIVER,M7N10W27,M7N10W27,,,,,,Y
1841,S009324,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.53689467,-123.1408235,107-140-018-000,1,19910,Point of Direct Diversion,FORT ROSS,GG035,SW,NW,W,12,13,WARD CREEK,N,8,,RUSSIAN RIVER,M8N12W13,M8N12W13,,,,,,Y
1848,S010482,Lake,Dry Creek-Putah Creek,1.80202E+11,Upper Putah,18020162,38.77664037,-122.7296642,,1,36917,Point of Direct Diversion,WHISPERING PINES,G 042 ,SE,NW,W,8,27,UNSP,N,11,,PUTAH CREEK,M11N8W27,M11N8W27,,,,,,Y
1849,S010489,Lake,Dry Creek-Putah Creek,1.80202E+11,Upper Putah,18020162,38.75721756,-122.7178923,,1,13915,Point of Storage - Unspecified,WHISPERING PINES,G 042 ,NW,NE,W,8,2,UNSP,N,10,,PUTAH CREEK,M10N8W2,M10N8W2,,,,,,Y
1850,S010490,Lake,Dry Creek-Putah Creek,1.80202E+11,Upper Putah,18020162,38.75645601,-122.7077143,,1,8233,Point of Direct Diversion,WHISPERING PINES,G 042 ,NE,NE,W,8,2,UNSP,N,10,,PUTAH CREEK,M10N8W2,M10N8W2,,,,,,Y
1851,S010515,Lake,Dry Creek-Putah Creek,1.80202E+11,Upper Putah,18020162,38.71876749,-122.6729897,,1,8268,Point of Direct Diversion,MOUNT ST HELENA,GG007 ,NE,NW,W,7,18,PILOT KNOB SPRING,N,10,,PUTAH CREEK,M10N7W18,M10N7W18,,,,,,Y
1861,S012427,Lake,Upper Scotts Creek,1.80201E+11,Upper Cache,18020116,39.10079227,-123.0681388,,1,4793,Point of Storage - Unspecified,PURDYS GARDENS,FF038 ,SE,NE,W,11,4,UNST,N,14,,CACHE CREEK,M14N11W4,M14N11W4,,,,,,Y
